Id,label
1090,2
1091,1
1092,0
1093,1
1094,3
1095,1
1096,3
1097,1
1098,3
1099,1
1100,2
1101,0
1102,1
1103,1
1104,1
1105,1
1106,2
1107,2
1108,3
1109,3
1110,2
1111,1
1112,0
1113,2
1114,2
1115,3
1116,2
1117,1
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,0
1128,1
1129,3
1130,1
1131,2
1132,0
1133,3
1134,1
1135,1
1136,1
1137,2
1138,3
1139,0
1140,2
1141,1
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,0
1150,3
1151,1
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,1
1159,3
1160,1
1161,7
1162,1
1163,1
1164,7
1165,1
1166,7
1167,2
1168,2
1169,2
1170,2
1171,1
1172,2
1173,3
1174,1
1175,0
1176,2
1177,1
1178,3
1179,3
1180,3
1181,2
1182,2
1183,3
1184,0
1185,1
1186,1
1187,0
1188,2
1189,1
1190,3
1191,3
1192,0
1193,2
1194,1
1195,3
1196,1
1197,1
1198,1
1199,1
1200,0
1201,1
1202,0
1203,2
1204,3
1205,0
1206,1
1207,0
1208,3
1209,3
1210,3
1211,2
1212,0
1213,3
1214,1
1215,1
1216,2
1217,1
1218,2
1219,2
1220,1
1221,2
1222,2
1223,1
1224,1
1225,1
1226,3
1227,0
1228,1
1229,2
1230,3
1231,1
1232,2
1233,0
1234,3
1235,1
1236,0
1237,1
1238,2
1239,1
1240,0
1241,3
1242,3
1243,1
1244,2
1245,1
1246,2
1247,3
1248,2
1249,1
1250,1
1251,0
1252,2
1253,0
1254,1
1255,1
1256,3
1257,0
1258,3
1259,1
1260,2
1261,1
1262,3
1263,1
1264,3
1265,1
1266,2
1267,1
1268,0
1269,3
1270,2
1271,1
1272,2
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,2
1280,1
1281,3
1282,1
1283,1
1284,2
1285,3
1286,3
1287,1
1288,1
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,3
1296,3
1297,3
1298,2
1299,2
1300,0
1301,2
1302,2
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,3
1310,3
1311,1
1312,0
1313,3
1314,1
1315,1
1316,2
1317,3
1318,3
1319,2
1320,1
1321,1
1322,3
1323,0
1324,2
1325,1
1326,1
1327,3
1328,2
1329,0
1330,2
1331,1
1332,1
1333,1
1334,0
1335,3
1336,1
1337,2
1338,3
1339,2
1340,2
1341,1
1342,3
1343,2
1344,1
1345,2
1346,1
1347,0
1348,1
1349,2
1350,2
1351,2
1352,2
1353,3
1354,1
1355,2
1356,0
1357,3
1358,0
1359,1
1360,2
1361,1
1362,7
1363,1
1364,2
1365,0
1366,3
1367,3
1368,1
1369,0
1370,3
1371,2
1372,1
1373,3
1374,2
1375,3
1376,3
1377,3
1378,1
1379,3
1380,0
1381,3
1382,0
1383,1
1384,1
1385,3
1386,2
1387,3
1388,1
1389,1
1390,1
1391,0
1392,2
1393,2
1394,1
1395,1
1396,1
1397,2
1398,3
1399,1
1400,2
1401,1
1402,1
1403,7
1404,0
1405,1
1406,3
1407,3
1408,1
1409,1
1410,3
1411,0
1412,2
1413,3
1414,2
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,3
1424,2
1425,2
1426,1
1427,2
1428,2
1429,1
1430,3
1431,1
1432,1
1433,3
1434,1
1435,0
1436,3
1437,3
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,1
1445,0
1446,1
1447,1
1448,1
1449,0
1450,1
1451,2
1452,2
1453,1
1454,2
1455,2
1456,0
1457,2
1458,2
1459,0
1460,1
1461,3
1462,3
1463,0
1464,3
1465,2
1466,3
1467,7
1468,3
1469,0
1470,2
1471,2
1472,0
1473,0
1474,2
1475,7
1476,2
1477,0
1478,2
1479,1
1480,2
1481,1
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,0
1490,1
1491,3
1492,1
1493,1
1494,0
1495,2
1496,1
1497,1
1498,1
1499,1
1500,3
1501,1
1502,3
1503,2
1504,1
1505,3
1506,2
1507,7
1508,1
1509,1
1510,2
1511,1
1512,3
1513,0
1514,1
1515,2
1516,2
1517,3
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,3
1525,3
1526,3
1527,2
1528,3
1529,2
1530,2
1531,2
1532,1
1533,3
1534,3
1535,1
1536,1
1537,2
1538,3
1539,1
1540,2
1541,3
1542,2
1543,7
1544,1
1545,1
1546,3
1547,2
1548,0
1549,1
1550,7
1551,1
1552,1
1553,2
1554,7
1555,2
1556,1
1557,2
1558,7
1559,2
1560,1
1561,1
1562,1
1563,2
1564,3
1565,2
1566,2
1567,3
1568,0
1569,1
1570,0
1571,1
1572,1
1573,3
1574,2
1575,2
1576,2
1577,3
1578,0
1579,7
1580,2
1581,7
1582,0
1583,3
1584,2
1585,3
1586,7
1587,0
1588,2
1589,2
1590,2
1591,2
1592,2
1593,1
1594,2
1595,2
1596,7
1597,2
1598,1
1599,1
1600,3
1601,1
1602,1
1603,1
1604,1
1605,2
1606,3
1607,3
1608,3
1609,1
1610,1
1611,2
1612,1
1613,1
1614,3
1615,2
1616,1
1617,2
1618,1
1619,1
1620,3
1621,3
1622,2
1623,1
1624,0
1625,1
1626,1
1627,2
1628,2
1629,1
1630,1
1631,3
1632,2
1633,2
1634,3
1635,1
1636,1
1637,2
1638,0
1639,1
1640,2
1641,3
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,3
1656,2
1657,0
1658,0
1659,1
1660,7
1661,2
1662,0
1663,3
1664,1
1665,1
1666,2
1667,3
1668,1
1669,2
1670,3
1671,1
1672,1
1673,3
1674,2
1675,2
1676,2
1677,3
1678,1
1679,3
1680,2
1681,1
1682,0
1683,3
1684,2
1685,2
1686,2
1687,3
1688,3
1689,2
1690,2
1691,3
1692,2
1693,2
1694,3
1695,0
1696,1
1697,3
1698,1
1699,1
1700,1
1701,2
1702,2
1703,1
1704,3
1705,1
1706,3
1707,0
1708,2
1709,7
1710,1
1711,7
1712,1
1713,2
1714,2
1715,1
1716,2
1717,3
1718,3
1719,2
1720,3
1721,7
1722,0
1723,1
1724,3
1725,1
1726,2
1727,2
1728,1
1729,2
1730,2
1731,1
1732,0
1733,2
1734,1
1735,2
1736,0
1737,3
1738,3
1739,3
1740,3
1741,7
1742,1
1743,1
1744,1
1745,1
1746,3
1747,2
1748,1
1749,1
1750,1
1751,2
1752,3
1753,1
1754,1
1755,2
1756,2
1757,1
1758,2
1759,1
1760,0
1761,0
1762,1
1763,2
1764,3
1765,0
1766,1
1767,1
1768,3
1769,1
1770,3
1771,2
1772,0
1773,2
1774,3
1775,2
1776,1
1777,2
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,0
1785,2
1786,3
1787,3
1788,1
1789,1
1790,1
1791,1
1792,7
1793,1
1794,3
1795,2
1796,0
1797,2
1798,2
1799,1
1800,0
1801,1
1802,1
1803,2
1804,1
1805,2
1806,7
1807,1
1808,1
1809,0
1810,3
1811,1
1812,1
1813,0
1814,1
1815,0
1816,3
1817,0
1818,2
1819,3
1820,2
1821,3
1822,1
1823,1
1824,3
1825,1
1826,2
1827,2
1828,3
1829,1
1830,3
1831,1
1832,7
1833,1
1834,1
1835,3
1836,1
1837,7
1838,1
1839,1
1840,2
1841,1
1842,2
1843,7
1844,2
1845,2
1846,2
1847,3
1848,1
1849,0
1850,3
1851,7
1852,0
1853,2
1854,2
1855,1
1856,2
1857,2
1858,0
1859,0
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,0
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,0
1874,0
1875,3
1876,2
1877,2
1878,2
1879,1
1880,2
1881,2
1882,2
1883,0
1884,2
1885,3
1886,3
1887,2
1888,1
1889,2
1890,2
1891,2
1892,1
1893,2
1894,1
1895,2
1896,1
1897,3
1898,1
1899,1
1900,3
1901,2
1902,2
1903,2
1904,0
1905,3
1906,3
1907,7
1908,0
1909,2
1910,2
1911,3
1912,1
1913,1
1914,3
1915,3
1916,7
1917,2
1918,2
1919,3
1920,1
1921,2
1922,1
1923,3
1924,2
1925,0
1926,3
1927,3
1928,1
1929,1
1930,1
1931,2
1932,1
1933,7
1934,3
1935,1
1936,2
1937,0
1938,1
1939,2
1940,3
1941,3
1942,2
1943,1
1944,2
1945,2
1946,1
1947,1
1948,0
1949,1
1950,0
1951,3
1952,1
1953,2
1954,1
1955,2
1956,3
1957,2
1958,3
1959,1
1960,1
1961,0
1962,3
1963,1
1964,2
1965,1
1966,3
1967,7
1968,2
1969,1
1970,2
1971,3
1972,2
1973,2
1974,2
1975,2
1976,1
1977,1
1978,3
1979,1
1980,1
1981,1
1982,0
1983,0
1984,2
1985,2
1986,3
1987,3
1988,2
1989,1
1990,3
1991,2
1992,1
1993,1
1994,3
1995,1
1996,3
1997,3
1998,1
1999,1
2000,1
2001,3
2002,0
2003,3
2004,2
2005,1
2006,1
2007,2
2008,3
2009,3
2010,1
2011,7
2012,2
2013,2
2014,2
2015,2
2016,3
2017,1
2018,1
2019,2
2020,3
2021,2
2022,1
2023,3
2024,1
2025,1
2026,2
2027,2
2028,1
2029,1
2030,1
2031,1
2032,3
2033,2
2034,2
2035,1
2036,1
2037,3
2038,1
2039,1
2040,2
2041,1
2042,1
2043,0
2044,1
2045,1
2046,2
2047,1
2048,1
2049,1
2050,0
2051,2
2052,2
2053,1
2054,2
2055,1
2056,1
2057,7
2058,2
2059,3
2060,1
2061,1
2062,2
2063,2
2064,3
2065,3
2066,1
2067,2
2068,1
2069,0
2070,1
2071,3
2072,1
2073,3
2074,1
2075,3
2076,0
2077,1
2078,2
2079,2
2080,3
2081,3
2082,0
2083,2
2084,1
2085,2
2086,3
2087,3
2088,1
2089,1
2090,1
2091,2
2092,0
2093,1
2094,7
2095,2
2096,1
2097,7
2098,1
2099,0
2100,2
2101,2
2102,1
2103,1
2104,1
2105,3
2106,0
2107,1
2108,1
2109,2
2110,1
2111,7
2112,1
2113,2
2114,3
2115,1
2116,3
2117,1
2118,2
2119,2
2120,2
2121,2
2122,0
2123,2
2124,2
2125,2
2126,2
2127,3
2128,2
2129,7
2130,0
2131,1
2132,3
2133,2
2134,7
2135,2
2136,2
2137,3
2138,1
2139,2
2140,1
2141,7
2142,0
2143,1
2144,2
2145,2
2146,1
2147,1
2148,3
2149,3
2150,2
2151,3
2152,0
2153,3
2154,0
2155,2
2156,1
2157,1
2158,1
2159,0
2160,3
2161,2
2162,0
2163,0
2164,1
2165,2
2166,3
2167,3
2168,7
2169,2
2170,2
2171,3
2172,1
2173,7
2174,1
2175,2
2176,1
2177,3
2178,3
2179,1
2180,3
2181,2
2182,1
2183,3
2184,1
2185,2
2186,1
2187,1
2188,5
2189,2
2190,7
2191,2
2192,2
2193,3
2194,7
2195,2
2196,2
2197,2
2198,3
2199,1
2200,2
2201,7
2202,2
2203,1
2204,3
2205,7
2206,0
2207,3
2208,1
2209,2
2210,1
2211,1
2212,3
2213,2
2214,3
2215,2
2216,1
2217,7
2218,1
2219,3
2220,1
2221,1
2222,3
2223,1
2224,2
2225,0
2226,1
2227,1
2228,2
2229,0
2230,1
2231,2
2232,2
2233,2
2234,3
2235,3
2236,2
2237,3
2238,1
2239,3
2240,0
2241,1
2242,2
2243,3
2244,2
2245,1
2246,2
2247,1
2248,3
2249,3
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,3
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,2
2266,1
2267,1
2268,2
2269,0
2270,1
2271,2
2272,2
2273,3
2274,2
2275,3
2276,3
2277,2
2278,1
2279,3
2280,2
2281,1
2282,0
2283,1
2284,2
2285,2
2286,3
2287,3
2288,1
2289,1
2290,1
2291,2
2292,2
2293,2
2294,1
2295,1
2296,1
2297,0
2298,2
2299,2
2300,2
2301,3
2302,2
2303,0
2304,1
2305,2
2306,2
2307,1
2308,1
2309,2
2310,3
2311,2
2312,3
2313,1
2314,2
2315,3
2316,1
2317,1
2318,1
2319,2
2320,1
2321,1
2322,2
2323,3
2324,2
2325,2
2326,2
2327,1
2328,1
2329,1
2330,0
2331,1
2332,2
2333,3
2334,0
2335,1
2336,3
2337,3
2338,1
2339,1
2340,2
2341,2
2342,7
2343,1
2344,7
2345,1
2346,1
2347,0
2348,0
2349,1
2350,1
2351,1
2352,7
2353,2
2354,1
2355,2
2356,1
2357,3
2358,1
2359,2
2360,3
2361,1
2362,2
2363,1
2364,7
2365,1
2366,2
2367,3
2368,1
2369,0
2370,2
2371,3
2372,2
2373,0
2374,2
2375,1
2376,2
2377,7
2378,3
2379,3
2380,3
2381,1
2382,3
2383,1
2384,1
2385,1
2386,1
2387,3
2388,1
2389,2
2390,3
2391,3
2392,1
2393,3
2394,3
2395,2
2396,2
2397,3
2398,2
2399,2
2400,3
2401,2
2402,2
2403,2
2404,3
2405,3
2406,3
2407,0
2408,1
2409,1
2410,2
2411,2
2412,3
2413,2
2414,1
2415,2
2416,1
2417,1
2418,1
2419,2
2420,1
2421,3
2422,0
2423,2
2424,2
2425,2
2426,0
2427,0
2428,0
2429,2
2430,1
2431,2
2432,0
2433,3
2434,1
2435,2
2436,2
2437,2
2438,2
2439,1
2440,0
2441,2
2442,2
2443,1
2444,1
2445,3
2446,3
2447,0
2448,0
2449,3
2450,2
2451,0
2452,0
2453,1
2454,1
2455,3
2456,1
2457,2
2458,1
2459,1
2460,1
2461,1
2462,3
2463,3
2464,3
2465,1
2466,1
2467,1
2468,0
2469,1
2470,1
2471,3
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,1
2479,2
2480,3
2481,1
2482,1
2483,3
2484,2
2485,3
2486,1
2487,1
2488,2
2489,0
2490,3
2491,2
2492,1
2493,2
2494,3
2495,3
2496,1
2497,2
2498,2
2499,2
2500,2
2501,2
2502,1
2503,1
2504,2
2505,0
2506,1
2507,0
2508,0
2509,1
2510,1
2511,1
2512,0
2513,2
2514,2
2515,0
2516,1
2517,2
2518,1
2519,1
2520,1
2521,2
2522,2
2523,1
2524,0
2525,3
2526,3
2527,3
2528,0
2529,1
2530,1
2531,0
2532,2
2533,2
2534,7
2535,1
2536,0
2537,1
2538,2
2539,0
2540,1
2541,1
2542,0
2543,1
2544,2
2545,1
2546,3
2547,3
2548,2
2549,2
2550,2
2551,1
2552,1
2553,1
2554,2
2555,3
2556,0
2557,7
2558,1
2559,3
2560,2
2561,3
2562,3
2563,2
2564,1
2565,1
2566,3
2567,1
2568,1
2569,1
2570,1
2571,3
2572,2
2573,2
2574,3
2575,3
2576,3
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,1
2584,7
2585,1
2586,7
2587,2
2588,2
2589,3
2590,3
2591,1
2592,1
2593,0
2594,2
2595,1
2596,2
2597,2
2598,3
2599,2
2600,7
2601,1
2602,1
2603,2
2604,2
2605,2
2606,3
2607,3
2608,3
2609,2
2610,2
2611,3
2612,1
2613,1
2614,3
2615,1
2616,7
2617,1
2618,3
2619,2
2620,1
2621,2
2622,2
2623,1
2624,3
2625,3
2626,2
2627,2
2628,3
2629,1
2630,0
2631,0
2632,1
2633,3
2634,1
2635,1
2636,2
2637,3
2638,1
2639,2
2640,2
2641,1
2642,3
2643,2
2644,1
2645,1
2646,3
2647,1
2648,3
2649,3
2650,2
2651,1
2652,2
2653,1
2654,2
2655,0
2656,1
2657,1
2658,1
2659,1
2660,1
2661,0
2662,2
2663,3
2664,1
2665,1
2666,1
2667,3
2668,1
2669,2
2670,1
2671,1
2672,3
2673,2
2674,1
2675,3
2676,3
2677,1
2678,1
2679,3
2680,0
2681,2
2682,0
2683,1
2684,2
2685,1
2686,3
2687,0
2688,1
2689,2
2690,2
2691,3
2692,2
2693,1
2694,3
2695,3
2696,1
2697,2
2698,2
2699,1
2700,1
2701,3
2702,1
2703,2
2704,7
2705,2
2706,3
2707,2
2708,3
2709,3
2710,3
2711,3
2712,2
2713,1
2714,2
2715,1
2716,2
2717,1
2718,0
2719,3
2720,2
2721,2
2722,0
2723,2
2724,0
2725,3
2726,2
2727,3
2728,2
2729,2
2730,3
2731,3
2732,2
2733,3
2734,2
2735,0
2736,1
2737,1
2738,0
2739,3
2740,2
2741,0
2742,3
2743,2
2744,1
2745,2
2746,1
2747,1
2748,1
2749,0
2750,2
2751,1
2752,1
2753,1
2754,3
2755,1
2756,1
2757,1
2758,1
2759,1
2760,3
2761,2
2762,3
2763,2
2764,1
2765,2
2766,3
2767,1
2768,2
2769,1
2770,1
2771,2
2772,1
2773,1
2774,2
2775,3
2776,1
2777,1
2778,1
2779,1
2780,1
2781,7
2782,3
2783,3
2784,1
2785,2
2786,1
2787,2
2788,0
2789,2
2790,1
2791,1
2792,3
2793,3
2794,1
2795,1
2796,1
2797,2
2798,3
2799,3
2800,2
2801,1
2802,1
2803,2
2804,2
2805,3
2806,2
2807,0
2808,2
2809,7
2810,2
2811,3
2812,1
2813,3
2814,3
2815,2
2816,2
2817,7
2818,3
2819,2
2820,0
2821,1
2822,2
2823,2
2824,1
2825,2
2826,3
2827,2
2828,3
2829,1
2830,3
2831,2
2832,1
2833,3
2834,2
2835,0
2836,0
2837,2
2838,0
2839,2
2840,2
2841,0
2842,1
2843,2
2844,2
2845,2
2846,3
2847,3
2848,3
2849,2
2850,2
2851,7
2852,1
2853,3
2854,2
2855,2
2856,1
2857,1
2858,1
2859,1
2860,0
2861,0
2862,0
2863,7
2864,2
2865,1
2866,3
2867,2
2868,1
2869,2
2870,2
2871,2
2872,3
2873,3
2874,7
2875,2
2876,1
2877,1
2878,2
2879,3
2880,1
2881,2
2882,2
2883,0
2884,0
2885,0
2886,2
2887,2
2888,2
2889,0
2890,1
2891,7
2892,3
2893,1
2894,3
2895,1
2896,1
2897,2
2898,2
2899,3
2900,2
2901,2
2902,2
2903,0
2904,3
2905,3
2906,2
2907,2
2908,2
2909,3
2910,2
2911,0
2912,2
2913,3
2914,1
2915,3
2916,3
2917,1
2918,3
2919,3
2920,1
2921,2
2922,2
2923,1
2924,1
2925,3
2926,1
2927,3
2928,2
2929,2
2930,2
2931,3
2932,3
2933,1
2934,2
2935,1
2936,7
2937,2
2938,0
2939,2
2940,2
2941,2
2942,1
2943,0
2944,1
2945,1
2946,3
2947,3
2948,3
2949,1
2950,7
2951,2
2952,1
2953,1
2954,3
2955,1
2956,0
2957,2
2958,2
2959,3
2960,1
2961,2
2962,3
2963,1
2964,2
2965,2
2966,2
2967,3
2968,2
2969,1
2970,3
2971,2
2972,3
2973,1
2974,3
2975,3
2976,1
2977,1
2978,0
2979,3
2980,1
2981,2
2982,0
2983,2
2984,3
2985,2
2986,3
2987,1
2988,3
2989,0
2990,1
2991,1
2992,3
2993,1
2994,1
2995,1
2996,7
2997,7
